speechID,issueID,imageKind,searchObject,session,nameOfHouse,nameOfMeeting,issue,date,closing,speechOrder,speaker,speakerYomi,speakerGroup,speakerPosition,speakerRole,speech,startPage,speechURL,meetingURL,pdfURL,meeting_name,meeting_date,issue_id
121705124X00820250416_056,121705124X00820250416,会議録,56,217,衆議院,文部科学委員会,第8号,2025-04-16,,56,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　業務量管理・健康確保措置の具体的内容につきまして、また、その周知につきまして御質問がございました。
　各教育委員会が策定することとしております計画には、今回の法案におきまして、目標と内容、その他実施に必要な事項を定めるものとされてございます。
　具体的には、目標として、まさに働き方改革を進める目標値となります時間外在校等時間の月の平均や、時間外在校等時間が一定時間以内の教員の割合などを定めることを想定してございます。内容としましては、例えば、業務分担の見直しや適正化に向けた授業時数の見直しや、あるいは、学校行事の精選、重点化、校務処理の負担軽減、あるいは、健康確保措置としては、ストレスチェックの状況や、それに基づく面接指導の実施などを想定しているところでございます。
　こうした内容につきましては、大臣が定める指針において記載をするとともに、教育委員会に対しまして、通知などを含めて分かりやすくお示しをしたいと考えているところでございます。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/56,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_057,121705124X00820250416,会議録,57,217,衆議院,文部科学委員会,第8号,2025-04-16,,57,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　今、内容の部分もしっかりと明記するという話がありましたけれども、もう少し具体的に、業務を削減する内容の部分、例えばどういったことが考えられるのか、そこを教えていただければ。
　現場の方では、やはりそこの部分を例示としてしっかりともらえないと、やはり各自治体、そこを検討するのはなかなか大変だと思いますので、どういったことで業務を削減できるのかという部分、具体的にどんなことを考えているのか、教えていただければというふうに思います。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/57,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_058,121705124X00820250416,会議録,58,217,衆議院,文部科学委員会,第8号,2025-04-16,,58,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　業務の削減について、具体的にどのような、計画の中に盛り込むことが必要かと。
　これは、いろいろこの審議、国会質疑での御議論も踏まえてと思いますけれども、先ほど申し上げましたように、どの程度、校務ＤＸ、あるいは、教員業務支援員等、支援スタッフも手伝っていただいた形で、校務処理をどう分担し減らすことができるかという、その負担軽減の観点とか、学校行事の見直しを、いつどういう形でどのようなものをやっていくのかということでありますとか、健康確保の観点では、ストレスチェックをしっかり年間受けている者がどのぐらいの割合にして、それをフィードバックをしていくのはどうするか、そういった具体的なところをイメージをしながら、先ほど申し上げましたような、業務負担の軽減につながるような目標を、内容を記載をするということを考えてございます。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/58,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_059,121705124X00820250416,会議録,59,217,衆議院,文部科学委員会,第8号,2025-04-16,,59,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　実際、そういった内容を盛り込んでいく、計画の中に取り込んでいくということを考えますと、教育委員会が行うことにはなっていますけれども、その中で、計画を作る中で、労使がしっかりと交渉、協議をすることが必要不可欠だと私自身は考えるんですが、その点、どう考えているのか、教えてください。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/59,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_060,121705124X00820250416,会議録,60,217,衆議院,文部科学委員会,第8号,2025-04-16,,60,望月禎,,,文部科学省初等中等教育局長,,○望月政府参考人　計画に記載する目標や措置の内容にもよりますが、例えば、各教育委員会が定める在校等時間に関する目標など勤務条件に関するものにつきましては、職員団体からの適法な交渉の申入れがあれば、交渉の対象となり得るものであるというふうに考えているところでございます。,9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/60,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_061,121705124X00820250416,会議録,61,217,衆議院,文部科学委員会,第8号,2025-04-16,,61,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　申出があればということではありましたけれども、やはり、働く方、計画をする方、実際にそれに取り組む方、ここはしっかりと協議し合って計画を作っていかないと、結局絵に描いた餅になってしまうのではないかというふうに思いますので、是非そういった部分でも、周知の時点で、しっかりと現場の声を聞くようにということで通知の方をしていただければというふうに思います。
　続きまして、労働基準監督機能の役割についてちょっと質問をさせていただきたいというふうに思います。
　先月の三月二十四日に、参議院の文部科学委員会において、水岡議員の質疑の答弁において、総務省は、地方公共団体の職員に関する労働基準監督機能について、人事委員会を置かない自治体においては、首長の労働基準監督機能の役割の重要性を踏まえ、機会を捉えて過重労働に対する監督指導の徹底などについて助言をしているとしています。また、人事委員会は、勤務条件に関する苦情、措置要求に基づく必要な措置の勧告などの権限も有しているというふうにしております。
　そこでお伺いしたいのですが、ここで言う人事委員会又は首長が果たすべき労働基準監督機能の役割というのは具体的にどういったことを言っているのか、お教えいただければというふうに思います。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/61,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_062,121705124X00820250416,会議録,62,217,衆議院,文部科学委員会,第8号,2025-04-16,,62,小池信之,,,総務省自治行政局公務員部長,,"○小池政府参考人　委員御指摘のとおり、地方自治体の職員の勤務条件に関する労働基準監督は、一定の事業場を除きまして、人事委員会又は地方自治体の長が行うこととなっております。
　具体的な監督内容でございますが、承知しているところでは、例えば、教育現場を含む事業場に対して、書面や実地により調査を行い、時間外勤務の状況や縮減対策の内容を確認し、必要に応じて指摘を行うといった取組がされているものと承知をしております。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/62,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_063,121705124X00820250416,会議録,63,217,衆議院,文部科学委員会,第8号,2025-04-16,,63,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　また、先ほどの中で、苦情処理、措置要求に基づく必要な措置ということで回答がありましたけれども、現状では、あくまで教員側が申し出ることによってその措置がなされるという認識でしょうか。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/63,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_064,121705124X00820250416,会議録,64,217,衆議院,文部科学委員会,第8号,2025-04-16,,64,小池信之,,,総務省自治行政局公務員部長,,"○小池政府参考人　人事委員会は、職員の勤務条件に関する措置要求を審査、判定し、必要な措置を取ることとされているほか、職員の苦情を処理することとされております。
　これらの制度は、いずれも、職員から人事委員会に対して要求や相談をすることを前提としたものとなっております。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/64,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_065,121705124X00820250416,会議録,65,217,衆議院,文部科学委員会,第8号,2025-04-16,,65,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　教員側、職員側が申し出て、それに対して対応していくということだと思いますけれども、今後、この計画が策定をされた場合に、その計画どおりに業務管理や健康確保ができていないという場合には、これは、教員の申出がなくても、人事委員会や首長が改善のために必要な措置、勧告をするというようなことは考えていないのでしょうか。教えていただければと思います。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/65,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_066,121705124X00820250416,会議録,66,217,衆議院,文部科学委員会,第8号,2025-04-16,,66,小池信之,,,総務省自治行政局公務員部長,,○小池政府参考人　先ほど、最初に答弁いたしましたとおり、それは、人事委員会の機能、労働基準監督機関としての機能として対応すべき内容も当然含まれているものと考えております。,9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/66,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_067,121705124X00820250416,会議録,67,217,衆議院,文部科学委員会,第8号,2025-04-16,,67,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　そうしたら、次に行きたいと思います。
　学校の働き方改革ということで、学校の働き方改革として、教員の働き方改革において、中学校の学級編制の標準を現在の四十人から三十五人に改善をして、教員の負担軽減につながっていくのではないかと私自身思っております。
　福井県は、全国学力テストにおいても全国トップクラスでありまして、また、令和五年度の不登校に関する調査でも、千人当たりの不登校児童生徒数が、小学校で十四・三人、中学校で四十九人と、全国で最も少なくなっております。
　そんな福井県は、いち早く中学校の学級編制の標準を改善しまして、今では、中学校は三十二人学級をやるという取組をしております。実際に、福井県の現場の教職員からは、事務処理や保護者対応、指導上の負担が軽減されました、少し余裕ができて授業の準備とかにもしっかりと取り組めるようになりましたという声を聞いております。
　あべ大臣も、昨年、加藤財務大臣との大臣合意の中で、「令和八年度から中学校三十五人学級への定数改善を行う」ということを言っておりました。
　そこで、お伺いしたいのですが、あべ大臣自身も、中学校三十五人学級による働き方改革で教員の負担が軽減されるということを思っているのかどうか、お伺いさせていただければというふうに思います。よろしくお願いいたします。",9,https://kokkai.ndl.go.jp/txt/121705124X00820250416/67,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/9,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_068,121705124X00820250416,会議録,68,217,衆議院,文部科学委員会,第8号,2025-04-16,,68,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　本当に福井県が先進的な、先駆的な取組をしてくださっていますこと、委員から教えていただきました。
　私どもも、令和四年度の教員勤務の実態調査におきまして、小学校、中学校共に、担任として受け持つ児童生徒数が少ないほど、おおむね平日の在校等時間が短いということがまさに明らかになっておりまして、少人数学級の推進は重要と考えております。
　そのため、委員が御指摘くださいましたように、令和七年度で三十五人学級が完成する小学校に続きまして、財源確保等含めて、令和八年から中学校の三十五人学級の整備を行うための定数改善を行うこととして、昨年十二月に私と財務大臣の間で合意をさせていただいたところでございます。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/68,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_069,121705124X00820250416,会議録,69,217,衆議院,文部科学委員会,第8号,2025-04-16,,69,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　あべ大臣自身もこの効果という部分をしっかりと認識をしているということだったので、もう一声というところで、今回の法改正の中に、給特法の附則なりに、令和八年度から三十五人学級をやっていくという部分、法制上の措置をしっかりと講じてもいいんじゃないかというふうに私自身思うのですが、そこをどう思うか、是非御回答いただければというふうに思います。もう一声でお願いします。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/69,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_070,121705124X00820250416,会議録,70,217,衆議院,文部科学委員会,第8号,2025-04-16,,70,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　先ほど大臣から御答弁させていただきましたけれども、児童生徒数が少ないほど、おおむね平日の在校等時間が短いことが明らかになっている、そうした少人数学級の効果は出ているんじゃないかと思っています。
　一方、我々政府として御提出をしてございます給特法の一部改正法案につきまして、我々として、現時点、今の中学校三十五人学級を附則にどうかということにつきましては、政府の立場からお答えは差し控えさせていただきたいと思ってございます。
　いずれにしましても、文部科学省といたしましては、今大臣が申し上げましたけれども、財務大臣との間で、令和八年度から中学校の三十五人学級の整備を行う定数改善を行うことで合意をしてございますので、その実現に向けて、必要な検討、準備を進めてまいります。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/70,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_071,121705124X00820250416,会議録,71,217,衆議院,文部科学委員会,第8号,2025-04-16,,71,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　意気込みの方はしっかりと受け取ったというふうに思っておりますので、どうかひとつよろしくお願いいたします。
　そして、働き方改革の中で一つ御提案ということなんですけれども、近年、用務員さんが配置が削減されて、施設の修繕や除雪、草刈り、備品管理などの、そういった今まで用務員さんが担ってきた業務が教員にしわ寄せをされているという現状があります。
　こうした中で、用務員さんの採用ということが教員の負担軽減にもつながるのではないかなというふうに私自身思っておりまして、こういった用務員さんなりの職員さんを今後採用していく、確保していくという部分で、現場の実態にどう向き合っていくのか、人的な配置の在り方についても是非お答えをいただければというふうに思います。よろしくお願いいたします。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/71,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_072,121705124X00820250416,会議録,72,217,衆議院,文部科学委員会,第8号,2025-04-16,,72,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　学校用務員は、学校教育法施行規則第六十五条におきまして、「学校の環境の整備その他の用務に従事する。」という職務が規定されているところでございます。校舎等の清掃、あるいは環境整備等、用務員が行う職務については、円滑な学校運営上、大事な役割を担っていると考えているところでございます。
　この学校用務員に関する経費につきましては地方交付税措置がされているところでございますけれども、学校の環境整備につきまして、これを最近は民間委託をしているところも多いようでございますけれども、民間にどのように委託するのか、あるいは公務員としての学校用務員を任用して行うのか、どういう形で学校用務員の業務というのを果たしていくかということに関しましては、まさに学校規模、あるいは職員の配置の状況などを勘案しまして、各教育委員会において、地方交付税も活用していただきながら、その権限と責任において判断していただく必要があると考えてございます。
　教師の負担の軽減の観点からも、必要な学校の指導、運営体制の充実のために、各自治体、用務員の配置をどのように考えていくかということについては、また検討を促してまいりたいというふうに考えてございます。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/72,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_073,121705124X00820250416,会議録,73,217,衆議院,文部科学委員会,第8号,2025-04-16,,73,波多野翼,はたのつばさ,立憲民主党・無所属,,,"○波多野委員　ありがとうございます。
　終わります。ありがとうございました。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/73,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_074,121705124X00820250416,会議録,74,217,衆議院,文部科学委員会,第8号,2025-04-16,,74,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,○中村委員長　次に、山本大地君。,10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/74,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_075,121705124X00820250416,会議録,75,217,衆議院,文部科学委員会,第8号,2025-04-16,,75,山本大地,やまもとだいち,自由民主党・無所属の会,,,"○山本委員　自由民主党・無所属の会の和歌山一区選出、山本大地でございます。
　質問の機会をいただき、誠にありがとうございます。文部科学委員会においては、二回目の質問となります。しっかり元気よく頑張ってまいりたいというふうに思います。
　ただ、まず冒頭、和歌山県知事が昨日朝九時三十三分に御逝去なさいました。まだ一期目途中、二年半の在任期間でございました。知事になられる前は、我が党所属ではございませんでしたけれども、衆議院議員として約十三年間、国会でも活躍をされておりました。非常に優秀、頭脳明晰、かつユーモアのあるお人柄。
　ただ、私は、和歌山一区の自民党の議員の秘書をしておりましたので、いわば相手方の秘書でございました。非常に選挙の厳しい方、強い方でございまして、一度も勝つことはできませんでしたけれども、私が和歌山市議会議員に出馬を決めた際、駅前にビラ配りに行った際、もう既に岸本知事はおられて、活動されておりました。場所を移動しようと思うと、いや、一緒にやろうよと言っていただいて、ビラの配り方、また、おじぎの仕方、タイミング、角度まで教えていただいた、非常に懐の深い方だなという私の思い出がございます。
　志半ば、非常に無念であると思います。ただ、岸本知事のスローガンでございました、「和歌山が最高！だと子どもたちが思う未来を！」というのを胸に、同じ選挙区を今預かる身といたしまして、私自身、精進してまいりたいというふうに思います。心より御冥福をお祈りしたいというふうに思います。
　それでは、質問に入らせていただきたいというふうに思います。
　この四月十日に行われました衆議院本会議における法案の趣旨説明において大臣から発言があったとおり、学校教育の質を高め、全ての子供たちへよりよい教育を実現するためには、教師に優れた人材を確保することが極めて重要とおっしゃいましたが、私もそのとおりだと思います。
　教職の魅力を高めていくためには、教職の方々の処遇を改善することはもとより、教師を取り巻く環境を総合的に整備していくことが求められると思いますが、改めて、そちらについての重要性について答弁を聞きたいというふうに思います。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/75,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_076,121705124X00820250416,会議録,76,217,衆議院,文部科学委員会,第8号,2025-04-16,,76,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答え申し上げます。
　まさに教育は人なりと言われますように、教師が子供たちの人格形成に大きく関わるという観点、学校教育の質の向上や全ての子供たちへのよりよい教育を実現するためには、教師のなり手不足を解消し、教師の魅力を向上させ、優れた人材を確保していくということが何より大事でございます。そのための学校を取り巻く環境整備として、今回、働き方改革の更なる加速化、そして、多様化、複雑化する教育課題への対応に向けた組織的な学校運営や指導の促進、高度専門職である教師の職務の重要性にふさわしい処遇の改善、これを一体的に進める必要がございます。
　今回の給特法等の改正案におきましては、このため、具体的に、学校における働き方改革に係る実施計画の策定や公表、主務教諭の職の新設、教職調整額の基準となる額の引上げ、学級担任手当の加算などの措置を講ずることといたしました。
　こうした取組全体を通じまして、学校現場で子供たちのために日々御尽力いただいている教師を取り巻く環境整備に向けまして全力で取り組んでまいりたいと考えているところでございます。",10,https://kokkai.ndl.go.jp/txt/121705124X00820250416/76,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/10,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_077,121705124X00820250416,会議録,77,217,衆議院,文部科学委員会,第8号,2025-04-16,,77,山本大地,やまもとだいち,自由民主党・無所属の会,,,"○山本委員　ありがとうございます。
　この前の質問でも申し上げました、私の、今私は三十三歳ですけれども、ちょうど友人、先輩、後輩、非常に教職の場面で活躍していただいている友人、先輩、多くございます。直接お話を聞く機会、かなりございまして、今回の給特法の改正によって調整額を引上げされることについてどう思うかということを聞くと、皆さん、もちろんありがたいと賛成をされているところでございます。
　ただ、やはり一方で、もう本当に生の声といたしまして、教師の方々からは、教職の魅力を高めるとともに、子供たちに対して質の高い学びを提供していくためには、処遇を改善すること、それがやはり一番声で出てくるところでございます。
　これまでの教職員に対する働き方改革、今日も朝からたくさん質問ございましたが、改めて、成果とそして課題、これをもう一回分かりやすく説明していただきたいというふうに思います。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/77,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_078,121705124X00820250416,会議録,78,217,衆議院,文部科学委員会,第8号,2025-04-16,,78,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　学校における働き方改革につきましては、教師が教師でなければできないことに専念できる環境を整備していくことが重要でございます。
　文部科学省といたしましては、これまで、令和元年の給特法改正を踏まえまして、文部科学大臣が定めることとした指針におきまして、教育委員会が行う業務量管理の原則として、教師の在校等時間の上限を定め、客観的な勤務時間管理の徹底を求めた上で、業務の仕分を行いました、いわゆる三分類に基づく業務の精選、見直し、部活動の活動時間等の適正化を推進するとともに、教職員定数の改善や支援スタッフの配置拡充、学校のＩＣＴ環境の整備、学校運営協議会と地域学校協働活動の一体的推進などに関する様々な施策を推進してまいりました。
　その学校あるいは教育委員会の努力がございまして一定程度の改善は図られてきたところではございますが、令和四年度の勤務実態調査の結果におきましても、時間外在校等時間が減少する状況は見られるものの、依然として、やはり時間外在校等時間が長い教師もまだいる、そして、教育委員会や学校における取組状況にも差が見られる、対策後の事後的な検証が十分でない自治体もあるなどの課題があるものというふうに考えてございまして、そうした観点を踏まえまして、今回の法案に至っているところでございます。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/78,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_079,121705124X00820250416,会議録,79,217,衆議院,文部科学委員会,第8号,2025-04-16,,79,山本大地,やまもとだいち,自由民主党・無所属の会,,,"○山本委員　ありがとうございました。
　学校現場の努力によって、学校における働き方改革、着実に進んでいるという一方で、教育委員会ごとの取組状況に差があるという課題を今お聞きしたところでございます。
　今回の政府案では、では、どのように働き方改革の実効性を担保していく、向上させようとしているのかについてもお伺いをしたいというふうに思います。また、学校における業務負担を減らしていくためには、教育委員会や学校、教職員だけが取り組むのではなく、自治体の首長部局や保護者、地域の方々など、学校を取り巻く関係者が一緒になって学校の働き方改革に向けた取組を進めていく必要があると私は強く考えますが、その点についてもお伺いしたいというふうに思います。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/79,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_080,121705124X00820250416,会議録,80,217,衆議院,文部科学委員会,第8号,2025-04-16,,80,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　山本委員の御指摘のとおり、学校における働き方改革につきましては、教育委員会における取組状況にこの五年間でもかなり差が見られているところでございまして、取組が十分に進捗していない教育委員会があることなどが課題となっております。
　こうした状況の中、学校における働き方改革の実効性を向上させていくためには、全ての教育委員会が働き方改革を自分事として捉えていただき、取組が進むことができるように、各教育委員会の取組状況を見える化をしていただき、それを踏まえて、さらにどういった改善をすべきかといった議論が各地域で行われることを通じまして、いわゆるＰＤＣＡサイクルを構築していただく。そこに首長部局や保護者、地域との連携、協働体制の下での取組を進めていくという仕組みが大切でございます。
　今回の法案では、そのために、全ての教育委員会におきまして、文科大臣が作る指針に即しまして、業務量の管理や健康を確保するための実施計画を策定、公表をしていただくことに加えまして、首長が設置する総合教育会議に報告をして、その状況を共有、そして改善につなげていただくということにしている。また、各学校におきましては、校長が、学校運営協議会、いわゆるコミュニティースクールの承認となっております方針に働き方改革の内容を含めていただくといったことを盛り込んでいるところでございます。
　こうした仕組みづくりなどを通じまして、働き方改革の実効性を向上させてまいります。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/80,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_081,121705124X00820250416,会議録,81,217,衆議院,文部科学委員会,第8号,2025-04-16,,81,山本大地,やまもとだいち,自由民主党・無所属の会,,,"○山本委員　ありがとうございます。
　働き方改革を進める上で、非常に、必要以上に時間が多くかかってしまっている業務をどう効率化していくというところはもちろんでございますけれども、負担が多い業務を軽減していくこと、これも絶対必要だというふうに思っております。
　そして、私が今回質疑でどうしても取り上げたいのが、保護者への対応についてでございます。
　実際に、やはり現場の方々のお話、先ほど出た先輩、後輩、また同級生に聞くと、もうどうしても保護者への日々の対応業務、大きな負担となっております。先ほど質問もさせていただきました、学校における働き方改革を進めていくためには、教師と保護者、地域住民が一緒になって学校づくりを進めていく必要があると私は申し上げましたけれども、子供にとってよりよい教育関係を実現するためにも、また保護者との関係性、これは信頼関係が一番重要であるというふうに私は思っております。
　ただ、一方で、非常にいい関係を築けているところもあるんですが、過剰に行き過ぎた苦情、不当な要求を行う保護者、いわゆるモンスターペアレントという言葉もはやりましたけれども、教師にとって大きな、また精神的な負担になっているのではないかと思います。
　文部科学省、こういった実態についてどのように捉えておるのか、お聞きしたいというふうに思います。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/81,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_082,121705124X00820250416,会議録,82,217,衆議院,文部科学委員会,第8号,2025-04-16,,82,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　子供たちの日頃の学習活動、あるいは生活の場面において起こったことなどを、保護者等としっかり共有していく、これは日頃の信頼関係を築く上では大事かと思っております。
　一方で、今山本委員御指摘になりましたような、過剰な苦情や不当な要求を行うような、そういった場合には、教員にとっては大きな精神的負担になっているということ、これは令和四年度に実施をいたしました勤務実態調査の中で、保護者・ＰＴＡ対応の業務の重要性についての認識は、業務全体の中での平均以上である一方で、その業務の負担や業務のやりがいの認識は、やはり平均より低い。つまり、多くの教員にとって、保護者・ＰＴＡ対応というのは、重要な業務とは考えられているけれども、大きな負担になっている業務でもあるということが明らかになってきたところでございます。
　また、二〇一八年、少し古いわけでございますけれども、ＯＥＣＤの国際教員指導環境調査がございまして、この中では、日本の中学校教員は、保護者の懸念に対処することについてのストレスが高く、調査参加国の平均を大きく上回る結果となっているところでございます。
　今申し上げました調査等は、一般的な保護者への対応について質問したものかと思いますけれども、ましてや保護者等からの過剰な苦情や不当な要求への対応となりますと、教師にとって大きな負担と感じられている面があるというのが実態であると思っているところでございます。",11,https://kokkai.ndl.go.jp/txt/121705124X00820250416/82,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/11,文部科学委員会,2025-04-16,121705124X00820250416
